141	0,5,31,8,39,10,30,38,15,46,49,50,61,66,86,87,75,115,135,144,
142	0,5,31,8,29,39,10,30,38,46,47,49,51,52,61,85,117,83,68,135,
143	0,2,3,22,31,29,12,13,44,30,38,15,46,78,69,51,53,65,107,123,
144	0,2,22,24,8,25,26,28,11,14,16,19,21,50,60,79,102,82,145,146,
145	0,2,3,22,24,29,12,44,15,16,18,43,47,50,69,79,80,65,70,77,
146	0,1,2,3,4,6,7,31,10,11,13,40,15,17,43,63,56,81,65,92,
147	0,2,3,22,5,24,25,26,28,33,29,11,12,14,20,35,18,72,50,60,
148	0,3,4,6,13,34,14,16,18,19,21,41,43,47,63,50,52,81,112,90,
149	31,39,13,49,51,147,66,86,87,88,131,97,144,148,149,150,140,151,152,142,
150	0,1,2,3,22,4,5,6,24,7,31,8,25,10,13,44,40,20,35,21,
151	0,3,6,7,31,8,28,29,10,12,38,14,15,35,46,18,47,64,55,56,
152	0,2,3,24,7,26,29,39,10,11,44,30,14,15,16,18,49,52,65,70,
153	0,2,22,7,31,25,33,29,11,13,40,38,14,15,20,42,78,55,56,53,
154	0,4,7,33,13,38,46,37,43,63,54,55,56,53,67,74,153,84,154,155,
155	5,27,39,11,30,49,109,147,86,156,87,157,118,158,159,160,161,162,163,164,
156	1,2,3,5,6,7,9,26,28,29,14,17,19,71,64,60,102,106,113,103,
157	0,5,31,8,29,39,10,13,30,38,46,49,83,68,75,95,97,165,166,167,
158	0,1,2,3,6,24,31,8,28,29,12,40,38,35,18,47,71,64,60,92,
159	2,22,5,7,32,9,26,27,12,14,64,108,80,168,120,169,170,171,172,59,
160	3,4,28,14,15,16,37,18,19,21,41,43,63,52,60,79,90,80,117,173,
161	0,31,8,30,38,15,46,19,49,61,91,82,73,174,175,135,136,167,176,177,
162	0,1,3,22,4,5,6,24,13,44,30,20,16,17,18,19,21,43,47,63,
163	0,2,3,4,5,23,24,7,32,8,9,26,13,14,15,35,18,21,43,72,
164	0,2,3,22,5,24,7,31,8,25,27,28,29,40,20,19,64,78,60,79,
165	0,2,5,24,8,39,13,30,15,53,109,91,62,114,94,118,137,178,179,180,
166	2,3,4,5,6,7,31,8,26,10,12,13,14,35,37,18,19,43,63,64,
167	0,3,31,27,29,12,13,38,14,15,19,47,54,55,90,91,103,67,68,146,
168	0,1,2,23,24,27,29,39,12,44,30,14,16,19,21,49,51,61,91,111,
169	0,2,3,22,4,5,23,6,24,31,8,13,44,40,38,15,46,63,78,53,
170	0,2,3,22,24,25,26,27,29,10,11,12,13,14,35,18,19,47,64,50,
171	0,33,38,15,46,55,56,61,91,82,67,68,74,75,175,181,182,183,184,185,
172	0,2,3,4,6,10,12,13,16,18,19,21,43,47,63,64,56,51,52,53,
173	0,1,2,22,23,32,25,27,28,14,35,104,78,108,92,170,186,153,187,125,
174	3,5,6,8,27,29,13,14,18,43,47,52,79,90,113,117,93,188,89,189,
175	2,5,8,39,10,11,15,48,49,79,61,62,147,124,156,87,59,190,115,191,
176	0,2,3,22,5,6,31,8,28,29,10,12,44,30,40,38,15,16,21,47,
177	0,2,3,22,24,8,26,13,35,18,51,126,106,107,117,192,193,194,195,196,
178	0,2,3,22,5,23,24,7,8,26,33,29,11,12,38,14,15,35,16,37,
179	1,2,22,23,6,24,25,28,44,40,15,35,16,17,54,48,50,60,102,113,
180	0,1,2,3,5,6,24,31,8,27,28,10,40,46,17,18,71,78,57,60,
181	3,4,5,6,8,26,28,37,21,41,43,63,52,81,90,65,102,173,197,198,
182	0,2,22,5,24,8,12,13,44,30,15,16,45,69,123,199,200,201,195,202,
183	0,2,22,4,5,23,24,31,8,25,44,19,43,78,53,169,145,170,88,203,
184	0,3,4,6,31,8,27,10,40,38,15,16,46,18,90,65,66,113,103,127,
185	0,2,3,22,5,6,24,31,8,12,40,38,19,21,47,64,61,113,83,198,
186	0,3,22,6,7,31,8,26,27,28,29,11,38,35,36,60,79,168,120,82,
187	0,2,3,22,24,25,29,11,12,13,14,35,18,19,47,51,106,117,83,93,
188	0,2,5,39,16,49,91,147,111,86,204,156,87,89,205,206,207,208,209,210,
189	0,2,4,24,31,8,27,28,44,40,38,15,46,63,78,81,60,91,111,92,
190	0,2,3,24,8,29,10,11,12,13,44,30,16,18,47,117,83,211,59,189,
191	0,2,5,24,39,10,30,16,65,70,117,114,118,212,199,178,213,214,215,216,
192	0,1,2,3,4,5,6,24,9,10,14,16,17,18,21,71,63,51,52,81,
193	0,2,3,22,4,7,25,26,33,11,14,20,35,16,21,63,64,79,77,172,
194	1,3,6,7,8,9,26,29,10,13,34,35,16,17,18,21,41,42,53,112,
195	0,1,2,6,24,9,29,10,13,44,16,47,69,79,90,70,123,122,89,119,
196	2,5,29,39,11,30,16,45,49,109,80,70,217,130,117,114,218,219,220,221,
197	0,31,28,39,30,38,15,46,19,49,78,60,86,68,75,97,144,99,222,214,
198	0,2,24,8,39,10,13,44,30,38,223,94,118,192,194,224,214,225,226,227,
199	1,2,5,6,32,8,9,26,27,28,12,34,40,16,17,21,71,50,105,51,
200	0,1,3,6,8,29,10,34,15,18,21,52,79,65,82,228,127,117,173,211,
201	0,2,24,8,39,12,30,14,15,72,48,108,91,62,124,88,59,190,118,148,
202	1,22,23,6,32,8,9,26,27,28,20,35,36,17,21,104,105,229,60,108,
203	0,23,28,44,38,46,69,51,60,107,97,230,231,232,233,234,235,236,237,238,
204	0,2,3,22,5,6,24,7,31,25,26,33,29,11,40,20,35,16,36,18,
205	0,3,4,6,7,31,8,26,10,13,34,37,18,19,21,41,42,43,63,53,
206	0,1,2,22,23,24,25,9,28,29,10,11,40,14,15,35,16,17,18,43,
207	0,1,2,3,22,4,5,23,24,7,25,26,28,33,12,14,20,15,16,18,
208	0,2,3,22,4,5,24,7,25,26,28,33,10,11,20,16,43,63,64,50,
209	0,1,2,3,22,5,6,24,25,29,44,20,18,47,50,80,65,70,103,123,
210	0,1,2,3,22,4,5,23,6,7,32,25,9,26,28,12,14,20,35,16,
211	0,1,2,3,22,24,32,9,29,11,14,20,35,17,18,19,71,64,105,80,
212	0,2,3,22,5,24,8,25,26,28,33,29,11,20,35,18,79,103,127,93,
213	0,2,24,29,39,10,30,16,43,79,77,118,116,239,240,192,241,220,230,242,
214	0,2,3,5,7,31,8,29,12,38,35,18,21,52,79,61,65,110,77,82,
215	1,23,32,8,9,26,27,28,11,12,35,17,43,104,64,229,60,143,92,113,
216	0,2,22,4,5,23,24,7,31,8,25,28,10,11,40,14,20,15,16,43,
217	0,1,2,3,22,4,5,23,24,7,32,25,26,28,33,11,14,20,35,104,
218	1,2,3,23,31,27,28,12,40,14,71,64,91,174,243,244,245,246,247,248,
219	0,2,22,5,7,8,25,26,27,33,29,11,40,14,20,35,18,43,48,53,
220	0,3,31,28,29,30,38,35,46,47,55,60,102,103,127,67,75,249,250,251,
221	0,2,3,22,5,24,25,26,28,29,10,11,12,13,14,20,35,16,47,64,
222	0,2,3,5,6,7,27,29,12,13,14,18,21,47,52,80,61,65,70,91,
223	3,4,6,10,12,13,34,19,41,43,47,63,52,57,81,112,79,65,58,252,
224	0,2,3,22,31,8,28,10,12,40,15,46,43,78,66,111,113,145,153,253,
225	0,2,5,23,24,32,28,29,39,14,35,54,48,108,61,62,124,59,190,84,
226	0,2,3,22,23,24,31,25,12,13,40,38,46,47,78,126,254,250,255,244,
227	0,1,2,3,22,6,24,7,33,10,11,13,14,20,35,19,43,90,61,223,
228	0,3,31,11,12,38,14,35,46,19,21,43,64,55,52,110,66,82,83,68,
229	0,30,38,46,56,53,110,66,67,74,256,257,258,167,184,259,260,261,262,263,
230	0,1,2,3,22,5,23,6,25,9,26,28,20,35,17,71,54,50,229,60,
231	0,2,24,29,39,10,11,13,30,16,48,49,79,70,114,264,118,265,116,192,
232	0,2,22,24,10,12,13,44,45,43,70,217,130,58,116,218,266,220,267,268,
233	0,4,31,8,28,12,38,46,18,48,50,56,52,60,61,110,120,73,83,68,
234	0,5,31,8,27,30,38,46,48,49,62,77,124,68,75,95,125,165,179,269,
235	0,2,3,5,6,31,8,27,28,39,10,11,30,38,15,47,49,52,60,65,
236	0,1,2,3,22,4,5,6,7,32,26,11,12,14,15,20,35,18,19,21,
237	0,2,22,24,8,39,12,13,30,49,109,83,114,118,178,208,270,271,
238	0,2,5,23,24,8,39,10,13,30,45,19,48,49,51,62,87,114,118,153,
239	0,2,22,5,24,8,25,33,20,16,79,147,272,273,274,275,116,276,241,277,
240	0,5,8,27,39,10,48,49,64,79,62,124,115,144,278,179,279,280,259,281,
241	0,2,3,22,5,24,7,31,25,26,33,29,11,12,13,40,15,20,35,16,
242	0,1,2,3,22,4,5,23,6,24,7,25,9,10,44,40,20,17,21,71,
243	0,3,31,27,39,30,38,16,49,52,79,61,66,82,174,157,122,175,135,243,
244	5,6,10,12,13,34,16,41,42,112,90,93,254,282,283,284,285,286,287,288,
245	1,3,4,31,32,26,27,11,12,35,71,104,81,70,106,120,146,289,256,290,
246	1,22,5,23,32,25,26,33,36,54,229,108,169,170,223,291,275,292,277,185,
247	1,2,7,32,8,9,26,27,17,21,51,61,223,146,293,289,290,294,176,295,
248	0,2,3,22,4,24,25,10,11,44,40,14,15,16,18,19,43,47,63,69,
249	0,1,2,3,22,4,23,6,24,32,8,25,9,26,33,39,11,12,13,44,
250	0,1,2,3,4,6,7,31,8,27,28,12,40,15,35,37,18,71,57,60,
251	0,2,3,22,5,7,31,8,25,26,28,29,10,12,40,15,20,35,16,37,
252	1,2,3,22,4,5,23,6,28,34,17,18,19,21,41,63,81,112,60,80,
253	1,3,6,31,27,28,40,15,43,71,78,82,174,197,122,294,244,296,245,247,
254	0,2,22,5,24,25,44,47,69,127,68,293,88,157,75,264,249,297,200,193,
255	0,2,3,23,31,8,27,28,12,40,38,15,46,71,78,60,61,91,92,113,
256	0,3,4,31,8,30,38,35,79,61,65,67,198,157,282,243,181,240,298,299,
257	1,3,6,8,29,10,13,34,14,35,37,18,21,41,42,51,112,79,90,80,
258	0,5,31,8,29,39,13,30,38,15,16,49,50,73,68,211,135,136,300,258,
259	0,2,22,7,26,33,29,11,14,20,35,16,18,64,52,79,61,106,58,290,
260	1,3,22,4,5,23,6,9,28,29,10,17,19,21,41,42,57,81,60,90,
261	0,2,22,5,24,31,8,25,44,78,53,61,91,127,94,249,255,277,301,185,
262	0,2,3,22,23,6,24,25,33,10,13,40,20,35,16,19,50,80,91,103,
263	1,3,4,6,10,37,19,43,71,63,81,90,85,143,302,91,127,197,211,58,
264	0,2,3,7,31,8,28,29,12,40,38,15,35,46,52,60,79,61,65,82,
265	0,2,5,24,27,28,29,39,10,30,16,70,88,122,116,276,241,297,220,230,
266	0,2,22,4,5,23,24,7,8,25,26,33,11,13,40,14,15,20,35,36,
267	0,1,2,22,5,24,7,31,8,9,28,10,40,14,15,16,18,19,21,43,
268	1,3,4,5,6,7,28,10,14,15,16,17,19,21,63,52,81,60,90,102,
269	0,1,2,3,22,4,5,6,24,7,32,25,26,12,40,20,35,19,47,71,
270	0,3,5,7,31,8,28,33,29,11,38,14,16,46,19,47,50,55,79,61,
271	0,2,22,5,24,25,28,29,10,11,40,20,50,80,102,211,189,165,193,303,
272	0,1,3,4,6,31,8,33,13,46,37,19,21,41,63,55,52,81,110,117,
273	3,4,5,6,7,28,14,16,37,18,41,47,63,81,112,80,102,107,82,93,
274	0,2,3,22,4,7,8,26,10,14,18,21,47,63,52,81,171,76,246,303,
275	1,3,4,6,7,26,10,12,13,34,37,18,19,21,41,42,63,50,51,52,
276	0,2,3,22,4,5,6,24,7,8,25,26,33,40,20,35,16,21,47,104,
277	0,2,5,39,44,30,45,49,109,70,217,130,118,218,220,268,304,305,306,307,
278	5,23,39,44,16,45,109,65,70,130,308,291,309,310,311,312,313,314,315,316,
279	0,1,2,22,5,23,6,32,25,9,26,28,29,10,40,17,21,71,64,105,
280	0,39,12,30,15,19,49,62,111,124,117,87,156,89,115,317,206,144,159,207,
281	0,2,5,24,25,29,39,44,47,69,52,79,77,123,83,59,119,318,319,154,
282	0,2,3,22,4,5,6,7,25,26,33,10,11,12,20,16,18,19,47,63,
283	0,2,5,23,24,32,9,26,27,10,14,16,18,48,53,108,61,92,124,145,
284	1,2,3,6,31,9,28,44,40,46,71,78,60,66,92,124,107,174,203,243,
285	0,1,2,3,22,5,24,28,29,11,16,18,19,43,47,69,60,90,80,65,
286	0,2,7,33,11,12,38,14,15,35,46,19,55,61,67,153,320,154,321,182,
287	0,3,31,28,40,38,15,46,47,48,52,60,82,244,321,296,322,245,166,323,
288	0,1,2,3,22,4,7,32,8,26,28,33,11,14,20,35,37,18,19,21,
289	0,2,22,24,25,28,29,11,44,19,69,60,102,107,103,83,324,249,153,252,
290	0,2,3,31,8,27,28,38,46,48,55,60,66,124,82,83,325,299,326,327,
291	0,3,5,6,31,8,12,13,40,38,36,46,37,21,41,64,52,126,82,256,
292	26,27,14,18,43,64,51,52,66,120,117,198,325,252,203,328,329,330,331,332,
293	3,29,12,13,36,56,90,67,333,186,256,334,321,335,336,337,338,339,340,341,
294	0,24,31,39,13,34,30,49,50,86,118,191,97,144,195,100,138,342,343,140,
295	0,1,2,22,5,23,24,39,30,16,54,48,124,217,169,58,84,125,276,199,
296	0,1,3,4,6,13,14,16,18,19,43,47,63,50,52,81,90,80,65,82,
297	0,2,22,5,7,31,8,25,33,11,20,35,43,64,93,252,274,277,303,344,
298	0,1,2,3,22,4,6,9,29,10,12,13,34,16,17,19,42,47,49,53,
299	0,2,5,7,31,8,29,10,12,13,44,30,38,46,69,55,56,51,53,89,
300	3,4,7,10,13,18,19,43,63,51,81,79,90,65,110,83,321,298,345,346,
301	3,23,7,31,26,27,13,36,46,37,54,56,53,126,169,257,347,348,349,350,
302	0,2,3,22,7,26,28,29,10,11,12,14,15,20,35,18,43,47,64,52,
303	0,5,31,8,27,39,15,45,49,351,147,107,352,86,148,158,353,138,140,152,
304	1,2,22,32,9,26,27,28,12,40,14,35,37,104,48,105,229,53,60,108,
305	0,7,35,46,55,57,168,106,121,293,354,253,355,356,357,358,359,360,361,362,
306	0,1,2,22,23,31,13,40,15,46,71,78,51,91,169,122,254,273,255,244,
307	0,3,4,5,6,7,8,10,12,13,34,14,16,36,37,18,19,21,41,43,
308	2,22,5,23,32,25,26,27,10,14,35,48,53,108,61,92,125,187,132,347,
309	0,3,5,7,31,29,13,20,46,37,41,55,52,61,126,257,335,363,326,177,
310	0,29,39,30,45,49,109,147,86,156,118,148,364,365,366,367,
311	0,7,31,8,33,29,10,11,30,38,15,35,46,55,51,110,77,122,182,347,
312	0,2,23,24,7,31,8,27,33,29,10,11,13,15,36,46,37,54,56,51,
313	0,3,5,8,27,10,38,15,48,56,228,73,83,67,74,257,368,199,355,369,
314	1,3,5,6,31,8,27,28,11,40,15,18,71,64,57,66,113,174,93,197,
315	0,2,3,22,4,6,7,32,8,25,26,33,10,11,13,40,14,20,35,16,
316	3,8,26,10,13,34,35,36,21,41,42,50,51,53,81,112,90,66,93,205,
317	0,2,3,22,7,26,27,28,29,11,12,15,35,36,37,18,47,56,52,60,
318	0,5,31,39,49,85,62,87,115,144,370,371,372,261,373,374,375,376,377,378,
319	0,1,2,22,4,7,31,32,25,9,26,40,20,17,21,104,105,78,57,60,
320	0,2,5,31,28,21,78,60,66,111,82,88,379,95,380,255,381,382,137,383,
321	0,3,7,31,27,28,33,29,11,30,38,14,15,35,46,18,54,79,91,66,
322	0,2,22,5,25,28,16,102,88,384,194,385,386,387,388,389,390,391,392,393,
323	3,22,4,7,26,28,14,20,35,36,37,18,19,41,63,52,90,80,65,102,
324	0,1,2,3,22,5,6,24,25,9,12,30,38,14,20,35,17,48,50,90,
